root,classical_definition,source,example_noun_arabic
ض-ب-ب,"als Nebel/Dunst - ضَبَاب (ḍabāb) „Nebel“, ضَبّ (ḍabb) „Eidechse“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ص-ف,heftig wehen/stürmen; (Blätter) abreißen - عَاصِفَة (ʿāṣifa) „Sturm“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-س-م,"sanft wehen - نَسِيم (nasīm) „Brise, sanfter Wind“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ط-ح,"ausbreiten, flach machen - سَطْح (saṭḥ) „Dach, Fläche“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ه-و-ي,"fallen (in die Tiefe); lieben/begehren - هَوَاء (hawāʾ) „Luft“, هَوًى (hawā) „Neigung, Liebe“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ز-ج-ج,"als Glas (Substantiv-Wurzel) - زُجَاج (zuǧāǧ) „Glas (Material)“, زُجَاجَة (zuǧāǧa) „Flasche“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-د-د,"scharf machen; begrenzen - حَدّ (ḥadd) „Grenze“, حَدِيد (ḥadīd) „Eisen“, حَدَّاد (ḥaddād) „Schmied“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
خ-ش-ب,als Holz (Substantiv-Wurzel) - خَشَب (ḫašab) „Holz“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ل-س-ل,als Kette (Substantiv-Wurzel) - سِلْسِلَة (silsila) „Kette“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-و-ر,"umgeben, umfassen; (Mauer) bauen - سُور (sūr) „Mauer (Stadtmauer)“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-ف-ل,"verschließen, abschließen; zurückkehren - قُفْل (qufl) „Schloss (an einer Tür)“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ص-ف-ف,"(in Reihe) stellen, anordnen - صَفّ (ṣaff) „Reihe, Reihe/Klasse“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ت-ل-م-ذ,als Schüler (Lehnwort) - تِلْمِيذ (tilmīḏ) „Schüler“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
م-ح-ن,"prüfen, versuchen, heimsuchen - اِمْتِحَان (imtiḥān) „Prüfung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-ت-ج,"hervorbringen, ergeben - نَتِيجَة (natīǧa) „Ergebnis“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
م-د-د,"ausstrecken, (aus)dehnen - مَادَّة (mādda) „Stoff, Materie, Fach“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ص-و-ر,"(ab)wenden; (ein Bild) bilden/formen - صُورَة (ṣūra) „Bild, Abbild“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ب-ر-ج,als Turm/Sternbild (Substantiv-Wurzel) - بُرْج (burǧ) „Turm“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-ط-ط,"herabsteigen, (sich) niedersetzen - مُحَطَّة (muḥaṭṭa) „Station, Bahnhof“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-ر-م,(Verbrechen) begehen; (ab)schneiden - جَرِيمَة (ǧarīma) „Verbrechen“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
م-ه-ن,"gering achten; (Gewerbe) ausüben - مِهْنَة (mihna) „Beruf, Handwerk“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
و-س-م,"(brand)zeichnen, kennzeichnen - وَسِيم (wasīm) „gutaussehend, hübsch gezeichnet“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ص-ر-ح,"deutlich/klar aussprechen - صَرِيح (ṣarīḥ) „deutlich, offen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ض-خ-م,"groß, dick, gewaltig sein - ضَخْم (ḍaḫm) „riesig, gewaltig“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-ذ-ق,"geschickt, tüchtig sein - حَاذِق (ḥāḏiq) „geschickt, tüchtig“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
و-ص-ف,beschreiben; richtig/würdig sein - وَصْف (waṣf) „Beschreibung“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ب-ذ-ل,"(Mühe/Geld) hingeben, aufwenden - بَذْل (baḏl) „das Aufwenden, Ausgeben“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ر-ت-ب,"fest, geordnet sein; (an)ordnen - رُتْبَة (rutba) „Rang, Stufe“, رَتَّبَ „ordnen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
خ-ل-ع,"ausziehen (Kleidung), entfernen - خَلْع (ḫalʿ) „das Ausziehen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ر-د-ي,"(Kleidung) anlegen, umhängen - رِدَاء (ridāʾ) „Umhang, Gewand“, اِرْتَدَى „tragen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
و-ق-ع,"(hin)fallen, sich ereignen; (auf)schlagen - وَقْع (waqʿ) „Fall, Ereignis“, وَقَّعَ „unterschreiben“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
أ-ج-ل,"aufschieben, zurückstellen - أَجَل (ʾaǧal) „Frist, Termin“, أَجَّلَ „verschieben“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
و-ف-ق,"übereinstimmen, passend/fügsam sein - وَفْق (wafq) „Übereinstimmung“, اِتِّفَاق (ittifāq) „Vereinbarung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-ب-ه,"aufwachen, aufmerksam werden - نَبِيه (nabīh) „aufmerksam, wach“, اِنْتَبَهَ „aufpassen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ك-س-ب,"erwerben, (sich) verdienen - كَسْب (kasb) „Erwerb, Verdienst“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ص-م,"schützen, bewahren, festhalten - عَاصِمَة (ʿāṣima) „Hauptstadt“ (die Bewahrende)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ك-و-ك-ب,"als Planet/Stern (Substantiv-Wurzel) - كَوْكَب (kawkab) „Planet, Himmelskörper“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-ل-ع,"ausreißen, (ent)wurzeln; (Burg bauen) - قَلْعَة (qalʿa) „Burg, Festung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
و-ع-ي,"erfassen, verstehen; bewahren - وِعَاء (wiʿāʾ) „Behälter, Gefäß“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ل-ع-ق,"lecken, (mit dem Löffel) aufnehmen - مِلْعَقَة (milʿaqa) „Löffel“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
أ-ن-ي,"verziehen, warten - إِنَاء (ināʾ) „Gefäß, Gefäß“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-ق-ل,"als Feld/Acker (Substantiv-Wurzel) - حَقْل (ḥaql) „Feld, Acker“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ل-ط,"(Macht) ausüben, herrschen - سُلْطَان (sulṭān) „Herrscher, Sultan“, سُلْطَة (sulṭa) „Befugnis, Herrschaft“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
و-ز-ر,"(schwer) tragen, stützen - وَزِير (wazīr) „Minister, Helfer“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-ض-ي,"(rechtlich) entscheiden, richten - قَاضٍ (qāḍin) „Richter“, قَضَاء (qaḍāʾ) „Rechtsprechung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-ن-ن,als Gesetz (Lehnwort aus dem Griechischen) - قَانُون (qānūn) „Gesetz“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ق-ب,"folgen, (auf dem Fuße) folgen - عُقُوبَة (ʿuqūba) „Strafe“, عَاقِبَة (ʿāqiba) „Ende, Folge“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ج-ن,"gefangen setzen, einsperren - سِجْن (siǧn) „Gefängnis“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
أ-ر-خ,"datieren, (Geschichte) aufzeichnen - تَارِيخ (tārīḫ) „Geschichte, Datum“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ب-ب,"als Seil/Strang; (eine) Ursache bilden - سَبَب (sabab) „Grund, Ursache“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ش-ر-ط,"(be)dingen, als Bedingung setzen - شَرْط (šarṭ) „Bedingung“, شُرْطِيّ (šurṭiyy) „Polizist“ (Ordnungshüter)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ف-ي-د,"von Nutzen sein, nützen - فَائِدَة (fāʾida) „Nutzen, Vorteil“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ض-ر-ر,"schaden, schädigen - ضَرَر (ḍarar) „Schaden“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ر-ق-ب,"beobachten, hüten, auflauern - رَقَبَة (raqaba) „Nacken“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
و-س-ط,"in der Mitte (sein) - وَسَط (wasaṭ) „Mitte“, وَاسِط (wāsiṭ) „Mittelpunkt“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ش-د-د,"festziehen, anspannen; heftig werden - شِدَّة (šidda) „Heftigkeit, Stärke“, شَدِيد (šadīd) „heftig, stark“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ث-و-ر,"aufbrausen, sich erregen, rebellieren - ثَوْرَة (ṯawra) „Revolution, Aufstand“, ثَوْر (ṯawr) „Stier“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
د-و-ل,"umbinden/abwechseln (Zeit), umlaufen - دَوْلَة (dawla) „Staat“ (der Umlaufende)","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ر-ح-ل,"(auf)brechen, reisen, (das Lager) abbrechen - رِحْلَة (riḥla) „Reise“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ر-ف-ق,"Gefährte sein; sanft/mild sein - رَفِيق (rafīq) „Gefährte“, مُرَافَقَة (murāfaqa) „Begleitung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ش-ع-ب,"(sich) ausbreiten, (an)häufen; (Volk bilden) - شَعْب (šaʿb) „Volk“, شُعْبَة (šuʿba) „Zweig, Abteilung“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ر-ك-ز,"(auf)pflanzen, aufstellen, festsetzen - مَرْكَز (markaz) „Zentrum, Posten“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-س-ب,"in (Beziehung) setzen, zuordnen - نِسْبَة (nisba) „Beziehung, Verhältnis“, مُنَاسَبَة (munāsaba) „Gelegenheit“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ب-ر-ي,"(an)formen, gestalten; vom Übel freimachen - مُبَارَاة (mubārāh) „Wettkampf, Spiel“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
س-ي-ح,"wandern, (im Land) umherziehen - سِيَاحَة (siyāḥa) „Tourismus“, سَيَّاح (sayyāḥ) „Tourist“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
أ-ن-س,"vertraut sein, Gesellschaft finden - إِنْسَان (insān) „Mensch“, أُنْس (uns) „Geselligkeit, Vertrautheit“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-و-س,"(sich) bewegen, schwanken - نَاس (nās) „Leute, Menschen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ج-ي-ل,als Generation (Substantiv-Wurzel) - جِيل (ǧīl) „Generation“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ف-ل-س-ف,Philosophie (Lehnwort aus dem Griechischen) - فَلْسَفَة (falsafa) „Philosophie“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ل-و-ز,als Mandel (Substantiv-Wurzel) - لَوْز (lawz) „Mandel“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ق-ر-ن,"(an)binden, zusammenfügen; (Horn/Jahrhundert) - قَرْن (qarn) „Jahrhundert, Horn“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ح-ف-ف,"umgeben, umringen - حَافَّة (ḥāffa) „Rand, Kante“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ف-ك-ه,"heiter, scherzend sein - فَاكِهَة (fākiha) „Obst“, فُكَاهَة (fukāha) „Scherz“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
م-ر-ق,"(Brühe) herauskommen (in den Topf) - مَرَق (maraq) „Brühe, Suppe“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ب-ص-ل,als Zwiebel (Substantiv-Wurzel) - بَصَل (baṣal) „Zwiebel“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ث-و-م,als Knoblauch (Substantiv-Wurzel) - ثُوم (ṯūm) „Knoblauch“,"Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-ج-ر,"(Holz) behauen, zimmern - نَجَّار (naǧǧār) „Zimmermann“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
خ-ي-ط,"(zusammen)nähen, einfädeln - خَيْط (ḫayṭ) „Faden“, خَيَّاط (ḫayyāṭ) „Schneider“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ص-ي-د,"jagen, fangen - صَيْد (ṣayd) „Jagd, Beute“, صَيَّاد (ṣayyād) „Jäger“, اِصْطَادَ „jagen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
و-س-ع,"weit/geräumig sein, fassen - وَاسِع (wāsiʿ) „weit, breit“, اِتَّسَعَ „sich erweitern“, وُسْع (wusʿ) „Vermögen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ض-ي-ق,"eng, schmal sein - ضِيق (ḍīq) „Enge“, ضَيِّق (ḍayyiq) „eng, schmal“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ش-خ-ص,"als (einzelne) Person - شَخْص (šaḫṣ) „Person“, شَخْصِيّ (šaḫṣiyy) „persönlich“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
أ-ص-ل,"festen Grund haben, wurzeln - أَصْل (ʾaṣl) „Ursprung, Wurzel“, أَصْلِيّ (aṣliyy) „original, echt“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
و-ث-ق,"fest, sicher sein; vertrauen - وَثِيق (waṯīq) „fest“, وَاثِق (wāṯiq) „zuversichtlich“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ه-ذ-ب,"erziehen, läutern, (Sitte) lehren - مُهَذَّب (muhaḏḏab) „höflich, wohlerzogen“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ن-ق-ي,"rein, sauber sein - نَقَاء (naqāʾ) „Reinheit“, نَقِيّ (naqiyy) „rein, sauber“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ص-ف-و,"klar, lauter sein; (aus)wählen - صَافٍ (ṣāfin) „klar, rein“, صَفْوَة (ṣafwa) „Auslese“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
خ-ف-ي,"verborgen/geheim sein - خَفِيّ (ḫafiyy) „verborgen“, اِخْتَفَى „verschwinden“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
ع-ج-ل,"eilig sein, sich beeilen - عَجَلَة (ʿaǧala) „Eile“, اِسْتَعْجَلَ „sich beeilen“, عِجْل (ʿiǧl) „Kalb“","Übersetzung des relevanten Lane's-Lexicon-Eintrags (lokale Datenbank, assets/LexiconDatabase) ins Deutsche",
